date,team,player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
August 21 2020,LAC,Lou Williams,26:25,4,8,.500,2,5,.400,0,0,,0,4,4,5,0,0,0,0,10,0
August 21 2020,LAC,Montrezl Harrell,17:57,4,5,.800,0,0,,5,8,.625,1,1,2,0,0,1,0,2,13,-5
August 21 2020,LAC,Reggie Jackson,17:20,2,4,.500,2,4,.500,0,0,,0,1,1,0,0,0,0,3,6,+5
August 21 2020,LAC,JaMychal Green,12:13,3,4,.750,1,1,1.000,0,0,,0,2,2,0,0,0,1,1,7,-2
August 21 2020,LAC,Terance Mann,0:33,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,+3
August 21 2020,LAC,Amir Coffey,0:13,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,0,0,+3
August 21 2020,LAC,Patrick Patterson,Did Not Play
August 21 2020,LAC,Rodney McGruder,Did Not Play
August 21 2020,LAC,Team Totals,240,47,90,.522,14,34,.412,22,27,.815,8,36,44,24,7,4,7,24,130
August 21 2020,DAL,Kristaps Porziņģis,38:21,11,18,.611,5,9,.556,7,7,1.000,2,11,13,1,0,1,1,3,34,-2
August 21 2020,DAL,Tim Hardaway,38:01,9,19,.474,4,10,.400,0,0,,1,5,6,2,0,0,1,3,22,-3
August 21 2020,DAL,Maxi Kleber,35:20,1,5,.200,0,4,.000,3,4,.750,0,4,4,0,1,0,1,5,5,-9
August 21 2020,DAL,Dorian Finney-Smith,31:22,4,8,.500,1,5,.200,2,2,1.000,1,6,7,4,1,0,1,5,11,+8
August 21 2020,DAL,Luka Dončić,29:27,4,14,.286,1,6,.167,4,10,.400,2,8,10,10,1,1,2,2,13,-14
August 21 2020,DAL,Seth Curry,30:48,9,11,.818,4,4,1.000,0,0,,0,0,0,3,1,0,1,2,22,-5
August 21 2020,DAL,Trey Burke,16:22,4,8,.500,2,5,.400,0,0,,0,0,0,3,1,0,1,2,10,-5
August 21 2020,DAL,Boban Marjanović,9:39,1,3,.333,0,0,,1,1,1.000,1,1,2,1,0,0,0,1,3,-6
August 21 2020,DAL,Delon Wright,8:37,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,1,1,2,-6
August 21 2020,DAL,Michael Kidd-Gilchrist,2:03,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0,+2
August 21 2020,DAL,J.J. Barea,Did Not Play
August 21 2020,DAL,Antonius Cleveland,Did Not Play
August 21 2020,DAL,Justin Jackson,Did Not Play
August 21 2020,DAL,Team Totals,240,44,87,.506,17,43,.395,17,24,.708,7,35,42,27,5,2,9,24,122
August 22 2020,MIL,Khris Middleton,31:12,7,17,.412,3,7,.429,0,1,.000,1,7,8,6,1,0,3,0,17,+30
August 22 2020,MIL,Giannis Antetokounmpo,30:36,12,14,.857,2,3,.667,9,12,.750,1,10,11,7,2,1,2,2,35,+20
August 22 2020,MIL,Brook Lopez,29:34,7,10,.700,2,4,.500,0,0,,1,5,6,0,1,0,2,3,16,+19
August 22 2020,MIL,Eric Bledsoe,25:34,5,9,.556,2,3,.667,2,2,1.000,0,5,5,8,3,0,4,2,14,+21
August 22 2020,MIL,Wesley Matthews,24:38,3,6,.500,3,6,.500,0,0,,0,1,1,0,1,0,1,2,9,+20
August 22 2020,MIL,Pat Connaughton,20:32,2,2,1.000,1,1,1.000,0,0,,0,1,1,2,0,0,0,2,5,+5
August 22 2020,MIL,Donte DiVincenzo,18:59,3,6,.500,0,2,.000,0,0,,0,2,2,1,1,1,2,1,6,-16
August 22 2020,MIL,George Hill,18:53,3,6,.500,1,3,.333,1,2,.500,0,0,0,3,1,0,2,2,8,+2
August 22 2020,MIL,Kyle Korver,18:27,3,8,.375,3,7,.429,0,0,,0,1,1,0,1,0,2,4,9,-11
August 22 2020,MIL,Robin Lopez,8:20,1,2,.500,0,0,,0,0,,0,3,3,0,0,0,0,0,2,-13
August 22 2020,MIL,Marvin Williams,6:09,0,1,.000,0,0,,0,0,,0,2,2,0,0,1,0,2,0,+11
August 22 2020,MIL,Ersan İlyasova,3:33,0,0,,0,0,,0,0,,0,2,2,0,1,0,0,0,0,-9
August 22 2020,MIL,Sterling Brown,3:33,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-9
August 22 2020,MIL,Team Totals,240,46,82,.561,17,37,.459,12,17,.706,3,40,43,27,12,3,18,20,121
August 22 2020,ORL,Nikola Vučević,35:46,8,19,.421,2,8,.250,2,2,1.000,1,4,5,2,2,0,3,3,20,-20
August 22 2020,ORL,Gary Clark,34:45,2,4,.500,2,4,.500,0,0,,1,7,8,3,2,0,0,2,6,-15
August 22 2020,ORL,Evan Fournier,31:33,4,10,.400,2,6,.333,3,3,1.000,1,1,2,0,1,0,3,0,13,-28
August 22 2020,ORL,Markelle Fultz,28:01,2,9,.222,1,2,.500,0,0,,0,1,1,5,1,0,5,3,5,-19
August 22 2020,ORL,James Ennis,9:04,0,2,.000,0,0,,1,2,.500,0,2,2,0,0,0,0,2,1,-14
August 22 2020,ORL,D.J. Augustin,26:39,8,12,.667,4,7,.571,4,4,1.000,0,3,3,6,0,0,4,1,24,-7
August 22 2020,ORL,Wesley Iwundu,24:15,2,7,.286,2,3,.667,0,0,,1,1,2,3,1,1,0,0,6,+6
August 22 2020,ORL,Terrence Ross,23:00,8,13,.615,4,7,.571,0,1,.000,0,1,1,0,1,0,2,2,20,+3
August 22 2020,ORL,Khem Birch,19:51,2,5,.400,0,0,,2,2,1.000,2,5,7,4,1,0,1,2,6,+6
August 22 2020,ORL,B.J. Johnson,3:33,1,2,.500,1,1,1.000,0,0,,0,2,2,0,0,0,0,0,3,+9
August 22 2020,ORL,Vic Law,3:33,1,1,1.000,1,1,1.000,0,0,,0,2,2,1,0,0,0,0,3,+9
August 22 2020,ORL,Mohamed Bamba,Did Not Play
August 22 2020,ORL,Team Totals,240,38,84,.452,19,39,.487,12,14,.857,6,29,35,24,9,1,18,15,107
August 22 2020,IND,Malcolm Brogdon,42:54,11,17,.647,4,7,.571,8,8,1.000,0,7,7,14,2,0,5,5,34,-7
August 22 2020,IND,T.J. Warren,40:22,8,18,.444,0,3,.000,7,7,1.000,1,5,6,2,5,1,3,4,23,-6
August 22 2020,IND,Myles Turner,38:04,5,9,.556,1,2,.500,4,8,.500,4,8,12,1,0,3,2,4,15,-2
August 22 2020,IND,Victor Oladipo,33:49,8,21,.381,3,10,.300,1,2,.500,0,4,4,1,1,0,3,6,20,-5
August 22 2020,IND,Justin Holiday,32:18,3,8,.375,3,7,.429,0,0,,2,1,3,1,1,1,0,2,9,+5
August 22 2020,IND,Aaron Holiday,22:10,4,5,.800,1,2,.500,1,3,.333,0,1,1,2,1,0,1,4,10,-12
August 22 2020,IND,Doug McDermott,15:47,1,3,.333,0,2,.000,0,0,,0,0,0,0,0,0,0,2,2,-9
August 22 2020,IND,JaKarr Sampson,9:56,1,3,.333,0,0,,0,0,,0,3,3,0,0,0,0,4,2,-7
August 22 2020,IND,T.J. McConnell,4:40,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,0,0,-2
August 22 2020,IND,Goga Bitadze,Did Not Play
August 22 2020,IND,Edmond Sumner,Did Not Play
August 22 2020,IND,Alize Johnson,Did Not Play
August 22 2020,IND,T.J. Leaf,Did Not Play
August 22 2020,IND,Team Totals,240,41,84,.488,12,33,.364,21,28,.750,7,30,37,23,10,5,14,31,115
August 22 2020,MIA,Jimmy Butler,36:51,5,16,.313,0,2,.000,17,20,.850,4,4,8,4,3,1,5,2,27,-2
August 22 2020,MIA,Goran Dragić,35:35,8,17,.471,5,10,.500,3,5,.600,0,2,2,6,3,0,3,1,24,+3
August 22 2020,MIA,Bam Adebayo,33:29,7,11,.636,0,0,,8,9,.889,2,9,11,5,1,0,6,3,22,+8
August 22 2020,MIA,Jae Crowder,27:33,2,8,.250,2,8,.250,5,6,.833,1,7,8,1,2,0,0,2,11,+1
August 22 2020,MIA,Duncan Robinson,27:21,4,7,.571,2,4,.500,5,6,.833,0,2,2,1,0,1,1,5,15,+10
August 22 2020,MIA,Tyler Herro,28:42,6,12,.500,3,6,.500,5,5,1.000,0,3,3,1,0,0,0,3,20,+8
August 22 2020,MIA,Andre Iguodala,27:43,1,2,.500,1,2,.500,0,0,,0,3,3,3,0,0,0,1,3,+9
August 22 2020,MIA,Kelly Olynyk,13:32,1,2,.500,0,1,.000,0,0,,0,9,9,0,0,0,1,2,2,+1
August 22 2020,MIA,Derrick Jones,9:14,0,0,,0,0,,0,1,.000,0,0,0,2,1,0,0,0,0,+7
August 22 2020,MIA,Udonis Haslem,Did Not Play
August 22 2020,MIA,Meyers Leonard,Did Not Play
August 22 2020,MIA,Kendrick Nunn,Did Not Play
August 22 2020,MIA,Solomon Hill,Did Not Play
August 22 2020,MIA,Team Totals,240,34,75,.453,13,33,.394,43,52,.827,7,39,46,23,10,2,16,19,124
August 22 2020,HOU,P.J. Tucker,43:55,2,7,.286,1,5,.200,0,0,,1,7,8,0,2,0,2,5,5,-4
August 22 2020,HOU,Danuel House,41:42,5,10,.500,3,6,.500,2,4,.500,3,7,10,0,1,0,4,3,15,-15
August 22 2020,HOU,Eric Gordon,41:05,8,24,.333,2,10,.200,0,0,,0,3,3,2,1,3,5,3,18,-29
August 22 2020,HOU,James Harden,37:41,12,27,.444,3,13,.231,11,15,.733,0,7,7,8,1,0,1,6,38,+6
August 22 2020,HOU,Robert Covington,19:17,1,2,.500,1,2,.500,2,2,1.000,0,5,5,0,2,1,0,4,5,-16
August 22 2020,HOU,Jeff Green,38:23,8,13,.615,5,8,.625,1,2,.500,0,7,7,3,1,2,0,3,22,+5
August 22 2020,HOU,Austin Rivers,25:27,2,7,.286,0,4,.000,0,0,,0,4,4,1,0,0,3,3,4,-10
August 22 2020,HOU,Ben McLemore,17:30,0,2,.000,0,2,.000,0,0,,0,2,2,0,1,0,1,0,0,+3
August 22 2020,HOU,DeMarre Carroll,Did Not Play
August 22 2020,HOU,Tyson Chandler,Did Not Play
August 22 2020,HOU,Chris Clemons,Did Not Play
August 22 2020,HOU,Michael Frazier,Did Not Play
August 22 2020,HOU,Bruno Caboclo,Did Not Play
August 22 2020,HOU,Team Totals,265,38,92,.413,15,50,.300,16,23,.696,4,42,46,14,9,6,16,27,107
August 22 2020,OKC,Shai Gilgeous-Alexander,48:19,9,18,.500,3,7,.429,2,2,1.000,0,7,7,6,4,1,1,2,23,+13
August 22 2020,OKC,Chris Paul,40:50,11,20,.550,4,6,.667,0,1,.000,0,6,6,5,1,1,4,5,26,+15
August 22 2020,OKC,Danilo Gallinari,38:44,4,12,.333,4,11,.364,8,8,1.000,2,5,7,1,1,0,2,2,20,+10
August 22 2020,OKC,Luguentz Dort,36:13,3,10,.300,0,6,.000,3,5,.600,2,6,8,1,0,3,2,3,9,+10
August 22 2020,OKC,Steven Adams,35:27,3,7,.429,0,0,,0,3,.000,2,11,13,2,0,1,3,4,6,+5
August 22 2020,OKC,Dennis Schröder,39:12,10,23,.435,2,10,.200,7,9,.778,1,4,5,5,2,0,3,2,29,+10
August 22 2020,OKC,Darius Bazley,13:27,1,2,.500,1,1,1.000,0,0,,0,6,6,0,0,0,0,0,3,+5
August 22 2020,OKC,Nerlens Noel,12:48,0,0,,0,0,,3,6,.500,0,2,2,0,0,0,0,3,3,-8
August 22 2020,OKC,Terrance Ferguson,Did Not Play
August 22 2020,OKC,Hamidou Diallo,Did Not Play
August 22 2020,OKC,Andre Roberson,Did Not Play
August 22 2020,OKC,Mike Muscala,Did Not Play
August 22 2020,OKC,Abdel Nader,Did Not Play
August 22 2020,OKC,Team Totals,265,41,92,.446,14,41,.341,23,34,.676,7,47,54,20,8,6,15,21,119
August 22 2020,LAL,Anthony Davis,40:33,11,18,.611,0,2,.000,7,14,.500,3,8,11,8,2,3,2,3,29,+15
August 22 2020,LAL,LeBron James,34:29,11,18,.611,4,8,.500,12,17,.706,1,11,12,8,2,0,8,3,38,+2
August 22 2020,LAL,Danny Green,31:48,3,8,.375,2,4,.500,0,0,,2,2,4,1,0,2,0,1,8,+7
August 22 2020,LAL,Kentavious Caldwell-Pope,28:15,4,13,.308,3,8,.375,2,2,1.000,1,2,3,1,0,0,1,0,13,+5
August 22 2020,LAL,JaVale McGee,14:14,2,2,1.000,0,0,,0,0,,1,1,2,0,1,1,0,1,4,0
August 22 2020,LAL,Alex Caruso,26:46,3,5,.600,1,2,.500,3,4,.750,1,3,4,7,0,1,2,4,10,+10
August 22 2020,LAL,Kyle Kuzma,22:57,2,6,.333,0,3,.000,3,4,.750,1,5,6,0,1,0,2,3,7,+6
August 22 2020,LAL,Dwight Howard,16:59,2,3,.667,0,0,,1,2,.500,2,8,10,1,0,0,2,3,5,-2
August 22 2020,LAL,Markieff Morris,15:17,1,2,.500,0,1,.000,0,0,,0,3,3,0,0,1,0,1,2,+1
August 22 2020,LAL,J.R. Smith,8:42,0,3,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,2,0,-4
August 22 2020,LAL,Dion Waiters,Did Not Play
August 22 2020,LAL,Rajon Rondo,Did Not Play
August 22 2020,LAL,Jared Dudley,Did Not Play
August 22 2020,LAL,Team Totals,240,39,78,.500,10,30,.333,28,43,.651,12,43,55,26,6,8,17,21,116
August 22 2020,POR,Damian Lillard,43:12,8,20,.400,5,11,.455,13,14,.929,0,5,5,7,0,0,4,0,34,-8
August 22 2020,POR,CJ McCollum,42:40,12,25,.480,4,12,.333,0,0,,0,8,8,4,2,1,2,2,28,+4
August 22 2020,POR,Carmelo Anthony,42:06,9,20,.450,2,3,.667,0,0,,1,5,6,2,4,1,1,5,20,-2
August 22 2020,POR,Jusuf Nurkić,35:13,4,10,.400,0,1,.000,2,2,1.000,0,7,7,3,0,0,3,5,10,+2
August 22 2020,POR,Hassan Whiteside,25:44,3,5,.600,0,0,,2,2,1.000,3,5,8,0,0,1,0,3,8,-9
August 22 2020,POR,Gary Trent,26:47,2,6,.333,1,3,.333,1,1,1.000,2,0,2,1,0,0,0,4,6,-8
August 22 2020,POR,Anfernee Simons,13:57,0,4,.000,0,3,.000,0,0,,0,0,0,0,1,0,0,4,0,-7
August 22 2020,POR,Mario Hezonja,5:54,1,5,.200,0,2,.000,0,0,,1,1,2,0,0,0,0,0,2,-6
August 22 2020,POR,Wenyen Gabriel,4:27,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,2,0,-6
August 22 2020,POR,Jaylen Hoard,Did Not Play
August 22 2020,POR,Jaylen Adams,Did Not Play
August 22 2020,POR,Zach Collins,Did Not Dress
August 22 2020,POR,Team Totals,240,39,95,.411,12,35,.343,18,19,.947,7,31,38,17,7,4,11,25,108
August 23 2020,BOS,Marcus Smart,42:44,3,6,.500,1,2,.500,1,2,.500,1,4,5,4,0,0,1,1,8,+12
August 23 2020,BOS,Jaylen Brown,41:00,6,15,.400,2,9,.222,2,3,.667,0,5,5,2,1,0,5,3,16,-2
August 23 2020,BOS,Jayson Tatum,40:27,10,18,.556,2,5,.400,6,10,.600,3,12,15,4,1,2,1,1,28,+1
August 23 2020,BOS,Kemba Walker,35:33,8,15,.533,4,9,.444,12,13,.923,0,4,4,4,1,2,2,4,32,-2
August 23 2020,BOS,Daniel Theis,26:38,6,12,.500,2,5,.400,1,1,1.000,2,2,4,2,0,1,1,2,15,+1
August 23 2020,BOS,Brad Wanamaker,17:43,1,6,.167,0,1,.000,0,0,,0,1,1,2,1,0,0,2,2,-2
August 23 2020,BOS,Enes Kanter,16:18,3,6,.500,0,0,,0,0,,3,2,5,1,0,0,0,4,6,+10
August 23 2020,BOS,Semi Ojeleye,7:27,0,3,.000,0,3,.000,0,0,,1,1,2,0,0,0,1,2,0,+5
August 23 2020,BOS,Grant Williams,6:05,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,4,3,+2
August 23 2020,BOS,Romeo Langford,3:35,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-6
August 23 2020,BOS,Robert Williams,2:30,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,+1
August 23 2020,BOS,Carsen Edwards,Did Not Play
August 23 2020,BOS,Tacko Fall,Did Not Play
August 23 2020,BOS,Team Totals,240,38,82,.463,12,35,.343,22,29,.759,10,32,42,19,4,5,14,25,110
August 23 2020,PHI,Joel Embiid,37:23,8,18,.444,1,5,.200,13,18,.722,2,8,10,0,3,2,4,5,30,-8
August 23 2020,PHI,Josh Richardson,36:27,2,10,.200,2,5,.400,8,9,.889,1,2,3,5,0,0,2,5,14,+10
August 23 2020,PHI,Al Horford,36:19,6,10,.600,0,1,.000,0,1,.000,4,6,10,3,0,1,0,4,12,-10
August 23 2020,PHI,Tobias Harris,35:06,7,12,.583,2,5,.400,4,4,1.000,0,5,5,2,0,0,1,4,20,+6
August 23 2020,PHI,Shake Milton,33:18,5,11,.455,2,6,.333,2,2,1.000,0,4,4,1,1,0,0,5,14,-2
August 23 2020,PHI,Alec Burks,29:48,6,16,.375,1,8,.125,0,0,,1,2,3,1,1,2,0,2,13,-11
August 23 2020,PHI,Raul Neto,11:00,1,4,.250,1,3,.333,0,0,,0,1,1,0,1,0,1,0,3,-5
August 23 2020,PHI,Matisse Thybulle,9:29,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,0,0,0,0,-7
August 23 2020,PHI,Mike Scott,6:48,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0
August 23 2020,PHI,Furkan Korkmaz,4:22,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+7
August 23 2020,PHI,Kyle O'Quinn,Did Not Play
August 23 2020,PHI,Norvel Pelle,Did Not Play
August 23 2020,PHI,Marial Shayok,Did Not Play
August 23 2020,PHI,Team Totals,240,35,82,.427,9,34,.265,27,34,.794,8,31,39,12,7,5,8,25,106
August 23 2020,LAC,Kawhi Leonard,46:32,10,22,.455,3,9,.333,9,10,.900,2,7,9,4,2,1,2,3,32,-13
August 23 2020,LAC,Paul George,45:06,3,14,.214,1,7,.143,2,2,1.000,1,7,8,3,1,0,2,4,9,-2
August 23 2020,LAC,Marcus Morris,35:03,3,9,.333,1,4,.250,2,2,1.000,1,4,5,2,0,1,0,5,9,-2
August 23 2020,LAC,Landry Shamet,23:13,3,8,.375,2,6,.333,0,0,,0,3,3,1,1,0,1,2,8,-15
August 23 2020,LAC,Ivica Zubac,21:36,5,9,.556,0,0,,5,5,1.000,3,1,4,1,0,0,0,2,15,+9
August 23 2020,LAC,Lou Williams,34:28,13,20,.650,2,4,.500,8,9,.889,1,3,4,5,1,0,2,2,36,+15
August 23 2020,LAC,Reggie Jackson,27:55,5,9,.556,4,7,.571,0,0,,0,4,4,2,1,0,0,3,14,+16
August 23 2020,LAC,Montrezl Harrell,17:19,1,2,.500,0,0,,0,0,,0,1,1,1,0,3,2,1,2,-19
August 23 2020,LAC,JaMychal Green,13:17,2,4,.500,1,1,1.000,3,4,.750,0,3,3,0,1,0,0,1,8,+1
August 23 2020,LAC,Terance Mann,0:31,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
August 23 2020,LAC,Amir Coffey,Did Not Play
August 23 2020,LAC,Patrick Patterson,Did Not Play
August 23 2020,LAC,Rodney McGruder,Did Not Play
August 23 2020,LAC,Team Totals,265,45,97,.464,14,38,.368,29,32,.906,8,33,41,19,7,5,9,23,133
August 23 2020,DAL,Luka Dončić,45:45,18,31,.581,4,10,.400,3,5,.600,1,16,17,13,2,1,7,1,43,+11
August 23 2020,DAL,Maxi Kleber,37:18,2,8,.250,0,5,.000,3,4,.750,1,8,9,2,0,2,0,4,7,-9
August 23 2020,DAL,Trey Burke,37:11,10,14,.714,4,5,.800,1,2,.500,1,4,5,1,2,0,2,3,25,+17
August 23 2020,DAL,Tim Hardaway,34:47,8,18,.444,3,8,.375,2,3,.667,1,4,5,1,0,0,0,3,21,-4
August 23 2020,DAL,Dorian Finney-Smith,33:59,3,9,.333,2,5,.400,0,0,,3,4,7,2,2,2,0,5,8,-9
August 23 2020,DAL,Seth Curry,30:33,6,9,.667,0,1,.000,3,3,1.000,1,0,1,1,1,0,1,2,15,+5
August 23 2020,DAL,Michael Kidd-Gilchrist,19:23,0,3,.000,0,2,.000,3,4,.750,1,2,3,0,0,0,0,3,3,+8
August 23 2020,DAL,Boban Marjanović,15:42,5,9,.556,0,0,,0,0,,2,5,7,0,0,0,0,2,10,+11
August 23 2020,DAL,J.J. Barea,5:11,0,1,.000,0,0,,3,3,1.000,0,0,0,0,0,0,1,1,3,-10
August 23 2020,DAL,Justin Jackson,5:11,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-10
August 23 2020,DAL,Josh Reaves,Did Not Play
August 23 2020,DAL,Delon Wright,Did Not Play
August 23 2020,DAL,Kristaps Porziņģis,Did Not Play
August 23 2020,DAL,Team Totals,265,52,104,.500,13,36,.361,18,24,.750,11,43,54,20,7,5,11,24,135
August 23 2020,TOR,Pascal Siakam,32:56,9,22,.409,1,7,.143,1,2,.500,1,5,6,10,2,0,2,2,20,+26
August 23 2020,TOR,OG Anunoby,25:47,3,7,.429,1,3,.333,3,4,.750,3,4,7,2,0,2,3,0,10,+14
August 23 2020,TOR,Marc Gasol,20:37,3,4,.750,1,2,.500,2,3,.667,1,3,4,5,0,0,2,1,9,+9
August 23 2020,TOR,Fred VanVleet,18:54,2,5,.400,2,3,.667,3,4,.750,0,4,4,5,2,0,1,4,9,+21
August 23 2020,TOR,Kyle Lowry,9:12,1,3,.333,0,2,.000,0,0,,0,2,2,3,1,1,0,1,2,+5
August 23 2020,TOR,Matt Thomas,24:34,5,6,.833,2,3,.667,0,0,,0,2,2,1,0,0,0,1,12,+6
August 23 2020,TOR,Norman Powell,24:20,9,14,.643,5,9,.556,6,6,1.000,0,5,5,1,2,1,1,4,29,+31
August 23 2020,TOR,Terence Davis,23:58,5,10,.500,4,8,.500,0,0,,1,3,4,2,0,0,0,4,14,+12
August 23 2020,TOR,Serge Ibaka,19:50,12,14,.857,3,3,1.000,0,0,,3,12,15,2,0,2,0,4,27,+14
August 23 2020,TOR,Stanley Johnson,12:00,3,7,.429,2,4,.500,1,1,1.000,1,1,2,4,0,0,0,2,9,-1
August 23 2020,TOR,Rondae Hollis-Jefferson,12:00,2,5,.400,0,1,.000,0,2,.000,2,1,3,2,1,0,1,2,4,-1
August 23 2020,TOR,Chris Boucher,10:05,1,3,.333,1,2,.500,0,0,,0,3,3,1,0,0,0,1,3,+2
August 23 2020,TOR,Paul Watson,5:47,1,1,1.000,0,0,,0,0,,0,0,0,1,1,0,0,0,2,+2
August 23 2020,TOR,Team Totals,240,56,101,.554,22,47,.468,16,22,.727,12,45,57,39,9,6,10,26,150
August 23 2020,BRK,Garrett Temple,31:31,4,9,.444,2,6,.333,0,1,.000,0,0,0,2,0,1,1,2,10,-23
August 23 2020,BRK,Caris LeVert,30:35,11,23,.478,6,9,.667,7,10,.700,3,3,6,6,2,0,3,2,35,-20
August 23 2020,BRK,Tyler Johnson,29:03,5,13,.385,3,8,.375,0,0,,0,3,3,1,0,0,1,1,13,-16
August 23 2020,BRK,Timothé Luwawu-Cabarrot,27:00,2,12,.167,2,9,.222,5,5,1.000,1,2,3,1,2,0,4,3,11,-18
August 23 2020,BRK,Jarrett Allen,25:08,3,5,.600,0,0,,2,2,1.000,4,11,15,0,0,2,1,1,8,-14
August 23 2020,BRK,Džanan Musa,22:32,2,7,.286,0,3,.000,8,10,.800,1,0,1,1,0,1,3,1,12,-18
August 23 2020,BRK,Chris Chiozza,22:17,2,9,.222,2,7,.286,0,0,,1,4,5,6,0,0,0,4,6,-13
August 23 2020,BRK,Rodions Kurucs,17:05,4,7,.571,0,2,.000,0,2,.000,1,2,3,0,1,1,0,1,8,-12
August 23 2020,BRK,Jeremiah Martin,12:00,1,4,.250,1,1,1.000,1,1,1.000,0,1,1,3,0,0,0,1,4,+1
August 23 2020,BRK,Justin Anderson,9:56,3,6,.500,3,5,.600,0,0,,0,4,4,1,0,0,1,1,9,-2
August 23 2020,BRK,Lance Thomas,7:06,1,2,.500,0,0,,2,2,1.000,1,2,3,0,0,0,0,0,4,-3
August 23 2020,BRK,Donta Hall,5:47,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,0,0,2,-2
August 23 2020,BRK,Team Totals,240,39,98,.398,19,50,.380,25,33,.758,12,32,44,21,5,6,14,17,122
August 23 2020,DEN,Jamal Murray,43:09,18,31,.581,9,15,.600,5,5,1.000,4,7,11,7,0,1,0,2,50,+5
August 23 2020,DEN,Nikola Jokić,39:20,12,24,.500,3,10,.300,2,2,1.000,3,4,7,6,0,0,2,3,29,-1
August 23 2020,DEN,Jerami Grant,35:39,4,8,.500,2,4,.500,2,2,1.000,1,3,4,2,0,0,3,6,12,-4
August 23 2020,DEN,Monte Morris,35:37,3,10,.300,0,4,.000,1,2,.500,0,2,2,3,2,0,0,3,7,-5
August 23 2020,DEN,Paul Millsap,35:21,6,13,.462,2,6,.333,2,2,1.000,3,4,7,4,0,2,1,3,16,-2
August 23 2020,DEN,Michael Porter,23:20,4,8,.500,1,3,.333,0,0,,2,2,4,1,0,0,0,4,9,+4
August 23 2020,DEN,Torrey Craig,18:41,1,4,.250,0,2,.000,0,0,,2,0,2,0,0,0,0,2,2,-10
August 23 2020,DEN,Mason Plumlee,8:40,1,2,.500,0,0,,0,0,,2,1,3,2,0,1,0,1,2,-1
August 23 2020,DEN,Troy Daniels,0:13,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+4
August 23 2020,DEN,Keita Bates-Diop,Did Not Play
August 23 2020,DEN,Tyler Cook,Did Not Play
August 23 2020,DEN,Bol Bol,Did Not Play
August 23 2020,DEN,PJ Dozier,Did Not Play
August 23 2020,DEN,Team Totals,240,49,100,.490,17,44,.386,12,13,.923,17,23,40,25,2,4,6,24,127
August 23 2020,UTA,Rudy Gobert,39:21,7,8,.875,0,0,,3,4,.750,3,8,11,1,0,0,2,5,17,+2
August 23 2020,UTA,Donovan Mitchell,38:09,15,27,.556,4,7,.571,17,18,.944,1,3,4,7,0,0,4,2,51,+5
August 23 2020,UTA,Royce O'Neale,36:55,1,3,.333,1,2,.500,1,2,.500,0,5,5,1,0,0,1,5,4,-12
August 23 2020,UTA,Joe Ingles,34:33,0,4,.000,0,3,.000,0,0,,0,4,4,1,0,0,0,2,0,+8
August 23 2020,UTA,Mike Conley,31:44,8,13,.615,4,8,.500,6,6,1.000,0,1,1,4,2,0,0,0,26,-2
August 23 2020,UTA,Jordan Clarkson,27:23,9,13,.692,4,7,.571,2,2,1.000,0,3,3,0,0,0,3,4,24,-4
August 23 2020,UTA,Georges Niang,12:24,2,4,.500,1,2,.500,0,0,,0,2,2,0,0,0,0,1,5,+8
August 23 2020,UTA,Juwan Morgan,10:52,0,0,,0,0,,0,0,,1,3,4,0,0,0,0,0,0,+5
August 23 2020,UTA,Tony Bradley,8:39,0,1,.000,0,0,,2,4,.500,1,2,3,0,0,0,0,0,2,0
August 23 2020,UTA,Emmanuel Mudiay,Did Not Play
August 23 2020,UTA,Miye Oni,Did Not Play
August 23 2020,UTA,Jarrell Brantley,Did Not Play
August 23 2020,UTA,Rayjon Tucker,Did Not Play
August 23 2020,UTA,Team Totals,240,42,73,.575,14,29,.483,31,36,.861,6,31,37,14,2,0,10,19,129
August 24 2020,MIL,Giannis Antetokounmpo,33:36,14,21,.667,1,5,.200,2,6,.333,4,11,15,8,0,1,2,4,31,+20
August 24 2020,MIL,Khris Middleton,32:15,7,19,.368,4,7,.571,3,5,.600,1,9,10,3,0,0,4,4,21,+15
